PERSON_ID,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,PLAYERCODE,PLAYER_SLUG,FROM_YEAR,TO_YEAR,OTHERLEAGUE_EXPERIENCE_CH,urlPlayerStats_nbacom
77899,Frank Radovich,"Radovich, Frank",HISTADD_frank_radovich,frank_radovich,1961,1961,00,https://stats.nba.com/player/77899
77900,Moe Radovich,"Radovich, Moe",HISTADD_moe_radovich,moe_radovich,1952,1952,00,https://stats.nba.com/player/77900
203545,Miroslav Raduljica,"Raduljica, Miroslav",miroslav_raduljica,miroslav_raduljica,2013,2014,00,https://stats.nba.com/player/203545
77901,Ray Radziszewski,"Radziszewski, Ray",HISTADD_ray_radziszewski,ray_radziszewski,1957,1957,00,https://stats.nba.com/player/77901
77902,Ray Ragelis,"Ragelis, Ray",HISTADD_ray_ragelis,ray_ragelis,1951,1951,00,https://stats.nba.com/player/77902
77903,Sherwin Raiken,"Raiken, Sherwin",HISTADD_sherwin_raiken,sherwin_raiken,1952,1952,00,https://stats.nba.com/player/77903
77904,Ed Rains,"Rains, Ed",HISTADD_ed_rains,ed_rains,1981,1982,00,https://stats.nba.com/player/77904
2080,Igor Rakocevic,"Rakocevic, Igor",igor_rakocevic,igor_rakocevic,2002,2002,00,https://stats.nba.com/player/2080
77905,Kurt Rambis,"Rambis, Kurt",HISTADD_kurt_rambis,kurt_rambis,1981,1994,00,https://stats.nba.com/player/77905
2762,Peter John Ramos,"Ramos, Peter John",peter john_ramos,peter_john_ramos,2004,2004,01,https://stats.nba.com/player/2762
77906,Cal Ramsey,"Ramsey, Cal",HISTADD_cal_ramsey,cal_ramsey,1959,1960,00,https://stats.nba.com/player/77906
77907,Frank Ramsey,"Ramsey, Frank",HISTADD_frank_ramsey,frank_ramsey,1954,1963,00,https://stats.nba.com/player/77907
1630186,Jahmi'us Ramsey,"Ramsey, Jahmi'us",jahmius_ramsey,jahmius_ramsey,2020,2021,11,https://stats.nba.com/player/1630186
77908,Ray Ramsey,"Ramsey, Ray",HISTADD_ray_ramsey,ray_ramsey,1948,1948,00,https://stats.nba.com/player/77908
1821,Mark Randall,"Randall, Mark",mark_randall,mark_randall,1991,1994,00,https://stats.nba.com/player/1821
1626184,Chasson Randle,"Randle, Chasson",chasson_randle,chasson_randle,2016,2020,11,https://stats.nba.com/player/1626184
203944,Julius Randle,"Randle, Julius",julius_randle,julius_randle,2014,2022,00,https://stats.nba.com/player/203944
201576,Anthony Randolph,"Randolph, Anthony",anthony_randolph,anthony_randolph,2008,2013,00,https://stats.nba.com/player/201576
101183,Shavlik Randolph,"Randolph, Shavlik",shavlik_randolph,shavlik_randolph,2005,2014,00,https://stats.nba.com/player/101183
2216,Zach Randolph,"Randolph, Zach",zach_randolph,zach_randolph,2001,2017,00,https://stats.nba.com/player/2216
77910,Wally Rank,"Rank, Wally",HISTADD_wally_rank,wally_rank,1980,1980,00,https://stats.nba.com/player/77910
77911,Kelvin Ransey,"Ransey, Kelvin",HISTADD_kelvin_ransey,kelvin_ransey,1980,1985,00,https://stats.nba.com/player/77911
77912,Sam Ranzino,"Ranzino, Sam",HISTADD_sam_ranzino,sam_ranzino,1951,1951,00,https://stats.nba.com/player/77912
78656,Blair Rasmussen,"Rasmussen, Blair",blair_rasmussen,blair_rasmussen,1985,1992,00,https://stats.nba.com/player/78656
1628504,Xavier Rathan-Mayes,"Rathan-Mayes, Xavier",xavier_rathan-mayes,xavier_rathan-mayes,2017,2017,01,https://stats.nba.com/player/1628504
77913,George Ratkovicz,"Ratkovicz, George",HISTADD_george_ratkovicz,george_ratkovicz,1949,1954,00,https://stats.nba.com/player/77913
77914,Ed Ratleff,"Ratleff, Ed",HISTADD_ed_ratleff,ed_ratleff,1973,1977,00,https://stats.nba.com/player/77914
77915,Mike Ratliff,"Ratliff, Mike",HISTADD_mike_ratliff,mike_ratliff,1972,1973,00,https://stats.nba.com/player/77915
689,Theo Ratliff,"Ratliff, Theo",theo_ratliff,theo_ratliff,1995,2010,00,https://stats.nba.com/player/689
202360,Andy Rautins,"Rautins, Andy",andy_rautins,andy_rautins,2010,2010,01,https://stats.nba.com/player/202360
77916,Leo Rautins,"Rautins, Leo",HISTADD_leo_rautins,leo_rautins,1983,1984,00,https://stats.nba.com/player/77916
200810,Allan Ray,"Ray, Allan",allan_ray,allan_ray,2006,2006,01,https://stats.nba.com/player/200810
77917,Clifford Ray,"Ray, Clifford",HISTADD_clifford_ray,clifford_ray,1971,1980,00,https://stats.nba.com/player/77917
77918,Don Ray,"Ray, Don",HISTADD_duck_ray,don_ray,1949,1949,00,https://stats.nba.com/player/77918
77920,Jamesearl Ray,"Ray, Jamesearl",HISTADD_james_earl_ray,jamesearl_ray,1980,1982,00,https://stats.nba.com/player/77920
77919,Jim Ray,"Ray, Jim",HISTADD_jim_ray,jim_ray,1956,1959,00,https://stats.nba.com/player/77919
77921,Craig Raymond,"Raymond, Craig",HISTADD_craig_raymond,craig_raymond,1968,1968,00,https://stats.nba.com/player/77921
77922,Connie Rea,"Rea, Connie",HISTADD_connie_rea,connie_rea,1953,1953,00,https://stats.nba.com/player/77922
1630559,Austin Reaves,"Reaves, Austin",austin_reaves,austin_reaves,2021,2022,00,https://stats.nba.com/player/1630559
77923,Joe Reaves,"Reaves, Joe",HISTADD_joe_reaves,joe_reaves,1973,1973,00,https://stats.nba.com/player/77923
1629729,Josh Reaves,"Reaves, Josh",josh_reaves,josh_reaves,2019,2019,11,https://stats.nba.com/player/1629729
1442,Zeljko Rebraca,"Rebraca, Zeljko",zeljko_rebraca,zeljko_rebraca,2001,2005,00,https://stats.nba.com/player/1442
695,Eldridge Recasner,"Recasner, Eldridge",eldridge_recasner,eldridge_recasner,1994,2001,00,https://stats.nba.com/player/695
2072,Michael Redd,"Redd, Michael",michael_redd,michael_redd,2000,2011,00,https://stats.nba.com/player/2072
1629629,Cam Reddish,"Reddish, Cam",cameron_reddish,cam_reddish,2019,2022,00,https://stats.nba.com/player/1629629
77925,Frank Reddout,"Reddout, Frank",HISTADD_frank_reddout,frank_reddout,1953,1953,00,https://stats.nba.com/player/77925
200755,JJ Redick,"Redick, JJ",jj_redick,jj_redick,2006,2020,00,https://stats.nba.com/player/200755
77926,Marlon Redmond,"Redmond, Marlon",HISTADD_marlon_redmond,marlon_redmond,1978,1979,00,https://stats.nba.com/player/77926
1628432,Davon Reed,"Reed, Davon",davon_reed,davon_reed,2017,2022,01,https://stats.nba.com/player/1628432
77927,Hub Reed,"Reed, Hub",HISTADD_hub_reed,hub_reed,1958,1964,00,https://stats.nba.com/player/77927
2770,Justin Reed,"Reed, Justin",justin_reed,justin_reed,2004,2006,01,https://stats.nba.com/player/2770
1630194,Paul Reed,"Reed, Paul",paul_reed,paul_reed,2020,2022,11,https://stats.nba.com/player/1630194
77928,Ron Reed,"Reed, Ron",HISTADD_ron_reed,ron_reed,1965,1966,00,https://stats.nba.com/player/77928
203186,Willie Reed,"Reed, Willie",willie_reed,willie_reed,2012,2017,01,https://stats.nba.com/player/203186
77929,Willis Reed,"Reed, Willis",HISTADD_willis_reed,willis_reed,1964,1973,00,https://stats.nba.com/player/77929
735,Bryant Reeves,"Reeves, Bryant",bryant_reeves,bryant_reeves,1995,2000,00,https://stats.nba.com/player/735
234,Khalid Reeves,"Reeves, Khalid",khalid_reeves,khalid_reeves,1994,1999,00,https://stats.nba.com/player/234
77932,Richie Regan,"Regan, Richie",HISTADD_richie_regan,richie_regan,1955,1957,00,https://stats.nba.com/player/77932
77933,Don Rehfeldt,"Rehfeldt, Don",HISTADD_don_rehfeldt,don_rehfeldt,1950,1951,00,https://stats.nba.com/player/77933
77937,Billy Reid,"Reid, Billy",HISTADD_billy_reid,billy_reid,1980,1980,00,https://stats.nba.com/player/77937
690,Don Reid,"Reid, Don",don_reid,don_reid,1995,2002,00,https://stats.nba.com/player/690
462,J.R. Reid,"Reid, J.R.",j.r._reid,jr_reid,1989,2000,00,https://stats.nba.com/player/462
77935,Jim Reid,"Reid, Jim",HISTADD_jim_reid,jim_reid,1967,1967,00,https://stats.nba.com/player/77935
1629675,Naz Reid,"Reid, Naz",naz_reid,naz_reid,2019,2022,01,https://stats.nba.com/player/1629675
77936,Robert Reid,"Reid, Robert",HISTADD_robert_reid,robert_reid,1977,1990,00,https://stats.nba.com/player/77936
202385,Ryan Reid,"Reid, Ryan",ryan_reid,ryan_reid,2011,2011,01,https://stats.nba.com/player/202385
2876,Jared Reiner,"Reiner, Jared",jared_reiner,jared_reiner,2004,2006,01,https://stats.nba.com/player/2876
77938,Joseph Reiser,"Reiser, Joseph",HISTADD_chick_reiser,joseph_reiser,1947,1949,00,https://stats.nba.com/player/77938
77939,Richard Rellford,"Rellford, Richard",HISTADD_richard_rellford,richard_rellford,1987,1987,00,https://stats.nba.com/player/77939
720,Terrence Rencher,"Rencher, Terrence",terrence_rencher,terrence_rencher,1995,1995,00,https://stats.nba.com/player/720
77941,John Rennicke,"Rennicke, John",HISTADD_john_rennicke,john_rennicke,1951,1951,00,https://stats.nba.com/player/77941
77942,Rob Rensberger,"Rensberger, Rob",HISTADD_rob_rensberger,rob_rensberger,1946,1946,00,https://stats.nba.com/player/77942
981,Efthimios Rentzias,"Rentzias, Efthimios",efthimios_rentzias,efthimios_rentzias,2002,2002,00,https://stats.nba.com/player/981
704,Shawn Respert,"Respert, Shawn",shawn_respert,shawn_respert,1995,1998,00,https://stats.nba.com/player/704
77944,Kevin Restani,"Restani, Kevin",HISTADD_bigbird_restani,kevin_restani,1974,1981,00,https://stats.nba.com/player/77944
1629244,Cam Reynolds,"Reynolds, Cam",cameron_reynolds,cam_reynolds,2018,2020,11,https://stats.nba.com/player/1629244
77945,George Reynolds,"Reynolds, George",HISTADD_george_reynolds,george_reynolds,1969,1969,00,https://stats.nba.com/player/77945
77946,Jerry Reynolds,"Reynolds, Jerry",HISTADD_jerry_reynolds,jerry_reynolds,1985,1995,00,https://stats.nba.com/player/77946
77947,Gene Rhodes,"Rhodes, Gene",HISTADD_gene_rhodes,gene_rhodes,1952,1952,00,https://stats.nba.com/player/77947
1518,Rodrick Rhodes,"Rhodes, Rodrick",rodrick_rhodes,rodrick_rhodes,1997,1999,00,https://stats.nba.com/player/1518
779,Glen Rice,"Rice, Glen",glen_rice,glen_rice,1989,2003,00,https://stats.nba.com/player/779
203318,Glen Rice,"Rice, Glen",glen_rice,glen_rice,2013,2014,01,https://stats.nba.com/player/203318
201181,Chris Richard,"Richard, Chris",chris_richard,chris_richard,2007,2009,01,https://stats.nba.com/player/201181
1630208,Nick Richards,"Richards, Nick",nick_richards,nick_richards,2020,2022,11,https://stats.nba.com/player/1630208
77950,Clint Richardson,"Richardson, Clint",HISTADD_clint_richardson,clint_richardson,1979,1986,00,https://stats.nba.com/player/77950
2202,Jason Richardson,"Richardson, Jason",jason_richardson,jason_richardson,2001,2014,00,https://stats.nba.com/player/2202
200978,Jeremy Richardson,"Richardson, Jeremy",jeremy_richardson,jeremy_richardson,2006,2008,01,https://stats.nba.com/player/200978
1626196,Josh Richardson,"Richardson, Josh",josh_richardson,josh_richardson,2015,2022,01,https://stats.nba.com/player/1626196
1627781,Malachi Richardson,"Richardson, Malachi",malachi_richardson,malachi_richardson,2016,2018,11,https://stats.nba.com/player/1627781
77952,Micheal Ray Richardson,"Richardson, Micheal Ray",HISTADD_micheal_ray_richardson,micheal_ray_richardson,1978,1985,00,https://stats.nba.com/player/77952
2369,Norman Richardson,"Richardson, Norman",norman_richardson,norman_richardson,2001,2001,00,https://stats.nba.com/player/2369
71,Pooh Richardson,"Richardson, Pooh",pooh_richardson,pooh_richardson,1989,1998,00,https://stats.nba.com/player/71
2047,Quentin Richardson,"Richardson, Quentin",quentin_richardson,quentin_richardson,2000,2012,00,https://stats.nba.com/player/2047
782,Mitch Richmond,"Richmond, Mitch",mitch_richmond,mitch_richmond,1988,2001,00,https://stats.nba.com/player/782
77954,John Richter,"Richter, John",HISTADD_john_richter,john_richter,1959,1959,00,https://stats.nba.com/player/77954
77955,Dick Ricketts,"Ricketts, Dick",HISTADD_dick_ricketts,dick_ricketts,1955,1957,00,https://stats.nba.com/player/77955
375,Isaiah Rider,"Rider, Isaiah",isaiah_rider,isaiah_rider,1993,2001,00,https://stats.nba.com/player/375
77957,Jackie Ridgle,"Ridgle, Jackie",HISTADD_jackie_ridgle,jackie_ridgle,1971,1971,00,https://stats.nba.com/player/77957
2557,Luke Ridnour,"Ridnour, Luke",luke_ridnour,luke_ridnour,2003,2014,00,https://stats.nba.com/player/2557
77958,Mel Riebe,"Riebe, Mel",HISTADD_mouse_riebe,mel_riebe,1946,1948,00,https://stats.nba.com/player/77958
77959,Jim Riffey,"Riffey, Jim",HISTADD_jim_riffey,jim_riffey,1950,1950,00,https://stats.nba.com/player/77959
2541,Antoine Rigaudeau,"Rigaudeau, Antoine",antoine_rigaudeau,antoine_rigaudeau,2002,2002,00,https://stats.nba.com/player/2541
77960,Tom Riker,"Riker, Tom",HISTADD_tom_riker,tom_riker,1972,1974,00,https://stats.nba.com/player/77960
77963,Bob Riley,"Riley, Bob",HISTADD_bob_riley,bob_riley,1970,1970,00,https://stats.nba.com/player/77963
35,Eric Riley,"Riley, Eric",eric_riley,eric_riley,1993,1998,00,https://stats.nba.com/player/35
77962,Pat Riley,"Riley, Pat",HISTADD_dupp_pat_riley,pat_riley,1967,1975,00,https://stats.nba.com/player/77962
77964,Ron Riley,"Riley, Ron",HISTADD_ron_riley,ron_riley,1972,1975,00,https://stats.nba.com/player/77964
1630203,Grant Riller,"Riller, Grant",grant_riller,grant_riller,2020,2020,11,https://stats.nba.com/player/1630203
77965,Rich Rinaldi,"Rinaldi, Rich",HISTADD_rich_rinaldi,rich_rinaldi,1971,1973,00,https://stats.nba.com/player/77965
77966,Mike Riordan,"Riordan, Mike",HISTADD_mike_riordan,mike_riordan,1968,1976,00,https://stats.nba.com/player/77966
77967,Arnie Risen,"Risen, Arnie",HISTADD_stilts_risen,arnie_risen,1948,1957,00,https://stats.nba.com/player/77967
77968,Goebel Ritter,"Ritter, Goebel",HISTADD_tex_ritter,goebel_ritter,1948,1950,00,https://stats.nba.com/player/77968
77969,Ramon Rivas,"Rivas, Ramon",HISTADD_ramon_rivas,ramon_rivas,1988,1988,00,https://stats.nba.com/player/77969
203085,Austin Rivers,"Rivers, Austin",austin_rivers,austin_rivers,2012,2022,00,https://stats.nba.com/player/203085
77970,David Rivers,"Rivers, David",HISTADD_david_rivers,david_rivers,1988,1991,00,https://stats.nba.com/player/77970
470,Doc Rivers,"Rivers, Doc",doc_rivers,doc_rivers,1983,1995,00,https://stats.nba.com/player/470
77972,Lee Robbins,"Robbins, Lee",HISTADD_lee_robbins,lee_robbins,1947,1948,00,https://stats.nba.com/player/77972
203460,Andre Roberson,"Roberson, Andre",andre_roberson,andre_roberson,2013,2020,01,https://stats.nba.com/player/203460
101194,Anthony Roberson,"Roberson, Anthony",anthony_roberson,anthony_roberson,2005,2008,01,https://stats.nba.com/player/101194
77973,Rick Roberson,"Roberson, Rick",HISTADD_rick_roberson,rick_roberson,1969,1975,00,https://stats.nba.com/player/77973
2121,Terrance Roberson,"Roberson, Terrance",terrance_roberson,terrance_roberson,2000,2000,00,https://stats.nba.com/player/2121
77975,Anthony Roberts,"Roberts, Anthony",HISTADD_anthony_roberts,anthony_roberts,1977,1983,00,https://stats.nba.com/player/77975
77979,Bill Roberts,"Roberts, Bill",HISTADD_bill_roberts,bill_roberts,1948,1949,00,https://stats.nba.com/player/77979
203148,Brian Roberts,"Roberts, Brian",brian_roberts,brian_roberts,2012,2016,00,https://stats.nba.com/player/203148
122,Fred Roberts,"Roberts, Fred",fred_roberts,fred_roberts,1983,1996,00,https://stats.nba.com/player/122
77977,Joe Roberts,"Roberts, Joe",HISTADD_joe_roberts,joe_roberts,1960,1962,00,https://stats.nba.com/player/77977
101160,Lawrence Roberts,"Roberts, Lawrence",lawrence_roberts,lawrence_roberts,2005,2006,01,https://stats.nba.com/player/101160
77978,Marv Roberts,"Roberts, Marv",HISTADD_marv_roberts,marv_roberts,1976,1976,00,https://stats.nba.com/player/77978
914,Stanley Roberts,"Roberts, Stanley",stanley_roberts,stanley_roberts,1991,1999,00,https://stats.nba.com/player/914
926,Alvin Robertson,"Robertson, Alvin",alvin_robertson,alvin_robertson,1984,1995,00,https://stats.nba.com/player/926
600015,Oscar Robertson,"Robertson, Oscar",HISTADD_oscar_robertson,oscar_robertson,1960,1973,00,https://stats.nba.com/player/600015
1926,Ryan Robertson,"Robertson, Ryan",ryan_robertson,ryan_robertson,1999,1999,00,https://stats.nba.com/player/1926
77983,Tony Robertson,"Robertson, Tony",HISTADD_tony_robertson,tony_robertson,1977,1978,00,https://stats.nba.com/player/77983
77984,Rick Robey,"Robey, Rick",HISTADD_rick_robey,rick_robey,1978,1985,00,https://stats.nba.com/player/77984
2774,Bernard Robinson,"Robinson, Bernard",bernard_robinson,bernard_robinson,2004,2006,00,https://stats.nba.com/player/2774
997,Chris Robinson,"Robinson, Chris",chris_robinson,chris_robinson,1996,1997,00,https://stats.nba.com/player/997
77986,Cliff T. Robinson,"Robinson, Cliff T.",HISTADD_cliff_t_robinson,cliff_t_robinson,1979,1991,00,https://stats.nba.com/player/77986
361,Clifford Robinson,"Robinson, Clifford",clifford_robinson,clifford_robinson,1989,2006,00,https://stats.nba.com/player/361
764,David Robinson,"Robinson, David",david_robinson,david_robinson,1989,2002,00,https://stats.nba.com/player/764
1628421,Devin Robinson,"Robinson, Devin",devin_robinson,devin_robinson,2017,2018,11,https://stats.nba.com/player/1628421
1629130,Duncan Robinson,"Robinson, Duncan",duncan_robinson,duncan_robinson,2018,2022,01,https://stats.nba.com/player/1629130
1944,Eddie Robinson,"Robinson, Eddie",eddie_robinson,eddie_robinson,1999,2003,01,https://stats.nba.com/player/1944
77988,Flynn Robinson,"Robinson, Flynn",HISTADD_flynn_robinson,flynn_robinson,1966,1972,00,https://stats.nba.com/player/77988
299,Glenn Robinson,"Robinson, Glenn",glenn_robinson,glenn_robinson,1994,2004,00,https://stats.nba.com/player/299
77989,Jackie Robinson,"Robinson, Jackie",HISTADD_jackie_robinson,jackie_robinson,1978,1981,00,https://stats.nba.com/player/77989
1554,Jamal Robinson,"Robinson, Jamal",jamal_robinson,jamal_robinson,2000,2000,00,https://stats.nba.com/player/1554
381,James Robinson,"Robinson, James",james_robinson,james_robinson,1993,2000,00,https://stats.nba.com/player/381
1629010,Jerome Robinson,"Robinson, Jerome",jerome_robinson,jerome_robinson,2018,2020,01,https://stats.nba.com/player/1629010
1629620,Justin Robinson,"Robinson, Justin",justin_robinson,justin_robinson,2019,2021,11,https://stats.nba.com/player/1629620
1683,Larry Robinson,"Robinson, Larry",larry_robinson,larry_robinson,1990,2001,00,https://stats.nba.com/player/1683
1629011,Mitchell Robinson,"Robinson, Mitchell",mitchell_robinson,mitchell_robinson,2018,2022,00,https://stats.nba.com/player/1629011
101126,Nate Robinson,"Robinson, Nate",nate_robinson,nate_robinson,2005,2015,01,https://stats.nba.com/player/101126
77994,Oliver Robinson,"Robinson, Oliver",HISTADD_oliver_robinson,oliver_robinson,1982,1982,00,https://stats.nba.com/player/77994
1631115,Orlando Robinson,"Robinson, Orlando",orlando_robinson,orlando_robinson,2022,2022,00,https://stats.nba.com/player/1631115
716,Rumeal Robinson,"Robinson, Rumeal",rumeal_robinson,rumeal_robinson,1990,1996,00,https://stats.nba.com/player/716
203080,Thomas Robinson,"Robinson, Thomas",thomas_robinson,thomas_robinson,2012,2016,01,https://stats.nba.com/player/203080
77993,Truck Robinson,"Robinson, Truck",HISTADD_truck_robinson,truck_robinson,1974,1984,00,https://stats.nba.com/player/77993
77996,Wayne Robinson,"Robinson, Wayne",HISTADD_wayne_robinson,wayne_robinson,1980,1980,00,https://stats.nba.com/player/77996
203922,Glenn Robinson III,"Robinson III, Glenn",glenn_robinson iii,glenn_robinson_iii,2014,2020,01,https://stats.nba.com/player/203922
1630526,Jeremiah Robinson-Earl,"Robinson-Earl, Jeremiah",tmp_jeremiah_robinson-earl,jeremiah_robinson-earl,2021,2022,01,https://stats.nba.com/player/1630526
77997,Bill Robinzine,"Robinzine, Bill",HISTADD_bill_robinzine,bill_robinzine,1975,1981,00,https://stats.nba.com/player/77997
77998,Dave Robisch,"Robisch, Dave",HISTADD_dave_robisch,dave_robisch,1976,1983,00,https://stats.nba.com/player/77998
1629676,Isaiah Roby,"Roby, Isaiah",roby_isaiah,isaiah_roby,2019,2022,01,https://stats.nba.com/player/1629676
77999,Red Rocha,"Rocha, Red",HISTADD_red_rocha,red_rocha,1947,1956,00,https://stats.nba.com/player/77999
78000,John Roche,"Roche, John",HISTADD_johnny_roche,john_roche,1975,1981,00,https://stats.nba.com/player/78000
78001,Gene Rock,"Rock, Gene",HISTADD_gene_rock,gene_rock,1947,1947,00,https://stats.nba.com/player/78001
78002,Jack Rocker,"Rocker, Jack",HISTADD_jack_rocker,jack_rocker,1947,1947,00,https://stats.nba.com/player/78002
1631223,David Roddy,"Roddy, David",david_roddy,david_roddy,2022,2022,00,https://stats.nba.com/player/1631223
78003,Guy Rodgers,"Rodgers, Guy",HISTADD_guy_rodgers,guy_rodgers,1958,1969,00,https://stats.nba.com/player/78003
23,Dennis Rodman,"Rodman, Dennis",dennis_rodman,dennis_rodman,1986,1999,00,https://stats.nba.com/player/23
200771,Sergio Rodriguez,"Rodriguez, Sergio",sergio_rodriguez,sergio_rodriguez,2006,2016,00,https://stats.nba.com/player/200771
691,Lou Roe,"Roe, Lou",lou_roe,lou_roe,1995,1996,00,https://stats.nba.com/player/691
435,Carlos Rogers,"Rogers, Carlos",carlos_rogers,carlos_rogers,1994,2001,00,https://stats.nba.com/player/435
78007,Johnny Rogers,"Rogers, Johnny",HISTADD_johnny_rogers,johnny_rogers,1986,1987,00,https://stats.nba.com/player/78007
78008,Marshall Rogers,"Rogers, Marshall",HISTADD_marshall_rogers,marshall_rogers,1976,1976,00,https://stats.nba.com/player/78008
915,Rodney Rogers,"Rogers, Rodney",rodney_rogers,rodney_rogers,1993,2004,00,https://stats.nba.com/player/915
964,Roy Rogers,"Rogers, Roy",HISTADD_roy_rogers,roy_rogers,1996,1999,00,https://stats.nba.com/player/964
78010,Al Roges,"Roges, Al",HISTADD_al_roges,al_roges,1953,1954,00,https://stats.nba.com/player/78010
78011,Ken Rohloff,"Rohloff, Ken",HISTADD_ken_rohloff,ken_rohloff,1963,1963,00,https://stats.nba.com/player/78011
202375,Magnum Rolle,"Rolle, Magnum",magnum_rolle,magnum_rolle,2010,2010,01,https://stats.nba.com/player/202375
78012,Kenny Rollins,"Rollins, Kenny",HISTADD_kenny_rollins,kenny_rollins,1948,1952,00,https://stats.nba.com/player/78012
78013,Phil Rollins,"Rollins, Phil",HISTADD_phil_rollins,phil_rollins,1958,1960,00,https://stats.nba.com/player/78013
1631157,Ryan Rollins,"Rollins, Ryan",ryan_rollins,ryan_rollins,2022,2022,00,https://stats.nba.com/player/1631157
78014,Tree Rollins,"Rollins, Tree",HISTADD_tree_rollins,tree_rollins,1977,1994,00,https://stats.nba.com/player/78014
78015,Lorenzo Romar,"Romar, Lorenzo",HISTADD_lorenzo_romar,lorenzo_romar,1980,1984,00,https://stats.nba.com/player/78015
200765,Rajon Rondo,"Rondo, Rajon",rajon_rondo,rajon_rondo,2006,2021,00,https://stats.nba.com/player/200765
399,Sean Rooks,"Rooks, Sean",sean_rooks,sean_rooks,1992,2003,00,https://stats.nba.com/player/399
201565,Derrick Rose,"Rose, Derrick",derrick_rose,derrick_rose,2008,2022,00,https://stats.nba.com/player/201565
147,Jalen Rose,"Rose, Jalen",jalen_rose,jalen_rose,1994,2006,00,https://stats.nba.com/player/147
990,Malik Rose,"Rose, Malik",malik_rose,malik_rose,1996,2008,00,https://stats.nba.com/player/990
78016,Robert Rose,"Rose, Robert",HISTADD_bob_rose,robert_rose,1988,1988,00,https://stats.nba.com/player/78016
78017,Alexander Rosenberg,"Rosenberg, Alexander",HISTADD_petey_rosenberg,alexander_rosenberg,1946,1946,00,https://stats.nba.com/player/78017
78018,Lennie Rosenbluth,"Rosenbluth, Lennie",HISTADD_lennie_rosenbluth,lennie_rosenbluth,1957,1958,00,https://stats.nba.com/player/78018
78019,Hank Rosenstein,"Rosenstein, Hank",HISTADD_hank_rosenstein,hank_rosenstein,1946,1946,00,https://stats.nba.com/player/78019
78020,Dick Rosenthal,"Rosenthal, Dick",HISTADD_dick_rosenthal,dick_rosenthal,1954,1956,00,https://stats.nba.com/player/78020
2624,Quinton Ross,"Ross, Quinton",quinton_ross,quinton_ross,2004,2010,01,https://stats.nba.com/player/2624
203082,Terrence Ross,"Ross, Terrence",terrence_ross,terrence_ross,2012,2022,00,https://stats.nba.com/player/203082
78021,Doug Roth,"Roth, Doug",HISTADD_doug_roth,doug_roth,1989,1989,00,https://stats.nba.com/player/78021
78022,Scott Roth,"Roth, Scott",HISTADD_scott_roth,scott_roth,1987,1989,00,https://stats.nba.com/player/78022
78023,Irv Rothenberg,"Rothenberg, Irv",HISTADD_irv_rothenberg,irv_rothenberg,1946,1948,00,https://stats.nba.com/player/78023
78024,Mickey Rottner,"Rottner, Mickey",HISTADD_mickey_rottner,mickey_rottner,1946,1947,00,https://stats.nba.com/player/78024
78025,Dan Roundfield,"Roundfield, Dan",HISTADD_dan_roundfield,dan_roundfield,1976,1986,00,https://stats.nba.com/player/78025
78026,Giff Roux,"Roux, Giff",HISTADD_giff_roux,giff_roux,1946,1948,00,https://stats.nba.com/player/78026
78027,Ron Rowan,"Rowan, Ron",HISTADD_ron_rowan,ron_rowan,1986,1986,00,https://stats.nba.com/player/78027
78028,Curtis Rowe,"Rowe, Curtis",HISTADD_curtis_rowe,curtis_rowe,1971,1978,00,https://stats.nba.com/player/78028
78029,Jim Rowinski,"Rowinski, Jim",HISTADD_jim_rowinski,jim_rowinski,1988,1989,00,https://stats.nba.com/player/78029
78030,Derrick Rowland,"Rowland, Derrick",HISTADD_derrick_rowland,derrick_rowland,1985,1985,00,https://stats.nba.com/player/78030
78031,Brian Rowsom,"Rowsom, Brian",HISTADD_brian_rowsom,brian_rowsom,1987,1989,00,https://stats.nba.com/player/78031
200750,Brandon Roy,"Roy, Brandon",brandon_roy,brandon_roy,2006,2012,00,https://stats.nba.com/player/200750
140,Donald Royal,"Royal, Donald",donald_royal,donald_royal,1989,1997,00,https://stats.nba.com/player/140
78033,Bob Royer,"Royer, Bob",HISTADD_bob_royer,bob_royer,1949,1949,00,https://stats.nba.com/player/78033
32,Clifford Rozier,"Rozier, Clifford",clifford_rozier,clifford_rozier,1994,1997,00,https://stats.nba.com/player/32
1626179,Terry Rozier,"Rozier, Terry",terry_rozier,terry_rozier,2015,2022,01,https://stats.nba.com/player/1626179
201937,Ricky Rubio,"Rubio, Ricky",ricky_rubio,ricky_rubio,2011,2022,00,https://stats.nba.com/player/201937
2462,Guy Rucker,"Rucker, Guy",guy_rucker,guy_rucker,2002,2002,00,https://stats.nba.com/player/2462
78035,Delaney Rudd,"Rudd, Delaney",HISTADD_delaney_rudd,delaney_rudd,1989,1992,00,https://stats.nba.com/player/78035
78036,John Rudd,"Rudd, John",HISTADD_john_rudd,john_rudd,1978,1978,00,https://stats.nba.com/player/78036
204014,Damjan Rudez,"Rudez, Damjan",damjan_rudez,damjan_rudez,2014,2016,00,https://stats.nba.com/player/204014
78037,John Rudometkin,"Rudometkin, John",HISTADD_rudo_rudometkin,john_rudometkin,1962,1964,00,https://stats.nba.com/player/78037
1913,Michael Ruffin,"Ruffin, Michael",michael_ruffin,michael_ruffin,1999,2008,00,https://stats.nba.com/player/1913
